;	8	-18	[-359,-340]	-349.5	106	2111
;	9	-17	[-339,-320]	-329.5	106	2120
;	10	-16	[-319,-300]	-309.5	107	2128
;	11	-15	[-299,-280]	-289.5	107	2140
;	12	-14	[-279,-260]	-269.5	108	2141
;	13	-13	[-259,-240]	-249.5	109	2171
;	14	-12	[-239,-220]	-229.5	111	2192
;	15	-11	[-219,-200]	-209.5	112	2232
;	16	-10	[-199,-180]	-189.5	114	2254
;	17	-9	[-179,-160]	-169.5	114	2280
;	18	-8	[-159,-140]	-149.5	117	2289
;	19	-7	[-139,-120]	-129.5	117	2340
;	20	-6	[-119,-100]	-109.5	118	2356
;	21	-5	[-99,-80]	-89.5	118	2360
;	22	-4	[-79,-60]	-69.5	118	2360
;	23	-3	[-59,-40]	-49.5	118	2360
;	24	-2	[-39,-20]	-29.5	118	2360
;	25	-1	[-19,0]	-9.5	118	2360
;	26	0	[1,20]	10.5	118	2360
;	27	1	[21,40]	30.5	118	2360
;	28	2	[41,60]	50.5	118	2360
;	29	3	[61,80]	70.5	118	2360
;	30	4	[81,100]	90.5	118	2360
;	31	5	[101,120]	110.5	118	2354
;	32	6	[121,140]	130.5	117	2339
;	33	7	[141,160]	150.5	116	2285
;	34	8	[161,180]	170.5	114	2280
;	35	9	[181,200]	190.5	114	2250
;	36	10	[201,220]	210.5	112	2229
;	37	11	[221,240]	230.5	111	2188
;	38	12	[241,260]	250.5	109	2168
;	39	13	[261,280]	270.5	107	2140
;	40	14	[281,300]	290.5	107	2140
;	41	15	[301,320]	310.5	107	2127
;	42	16	[321,340]	330.5	106	2120
;	43	17	[341,360]	350.5	106	2109
;	44	18	[361,380]	370.5	105	2100
;	45	19	[381,400]	390.5	105	2100
;	46	20	[401,420]	410.5	105	2100
;	47	21	[421,440]	430.5	105	2100
;	48	22	[441,460]	450.5	105	2100
;	49	23	[461,480]	470.5	105	2100
;	50	24	[481,500]	490.5	105	1891
;
; Column headers
;	1	seq            	pattern sequence
;	2	id             	pattern identifier
;	3	occ            	pattern occurrences
;	4	chi2           	observed chi-square
;	5	df             	degrees of freedom
;	6	Pval           	P-value (probability for one word to be a false positive)
;	7	Eval           	E-value; expected number of false positives (Eval = Pval * nb_tests)
;	8	sig            	Significance (sig = -log10(Eval))
;	9	rank           	rank of the pattern according to sorting criterion
;	10	-489.5         	occurrences in window	1	[-499,-480]
;	11	-469.5         	occurrences in window	2	[-479,-460]
;	12	-449.5         	occurrences in window	3	[-459,-440]
;	13	-429.5         	occurrences in window	4	[-439,-420]
;	14	-409.5         	occurrences in window	5	[-419,-400]
;	15	-389.5         	occurrences in window	6	[-399,-380]
;	16	-369.5         	occurrences in window	7	[-379,-360]
;	17	-349.5         	occurrences in window	8	[-359,-340]
;	18	-329.5         	occurrences in window	9	[-339,-320]
;	19	-309.5         	occurrences in window	10	[-319,-300]
;	20	-289.5         	occurrences in window	11	[-299,-280]
;	21	-269.5         	occurrences in window	12	[-279,-260]
;	22	-249.5         	occurrences in window	13	[-259,-240]
;	23	-229.5         	occurrences in window	14	[-239,-220]
;	24	-209.5         	occurrences in window	15	[-219,-200]
;	25	-189.5         	occurrences in window	16	[-199,-180]
;	26	-169.5         	occurrences in window	17	[-179,-160]
;	27	-149.5         	occurrences in window	18	[-159,-140]
;	28	-129.5         	occurrences in window	19	[-139,-120]
;	29	-109.5         	occurrences in window	20	[-119,-100]
;	30	-89.5          	occurrences in window	21	[-99,-80]
;	31	-69.5          	occurrences in window	22	[-79,-60]
;	32	-49.5          	occurrences in window	23	[-59,-40]
;	33	-29.5          	occurrences in window	24	[-39,-20]
;	34	-9.5           	occurrences in window	25	[-19,0]
;	35	10.5           	occurrences in window	26	[1,20]
;	36	30.5           	occurrences in window	27	[21,40]
;	37	50.5           	occurrences in window	28	[41,60]
;	38	70.5           	occurrences in window	29	[61,80]
;	39	90.5           	occurrences in window	30	[81,100]
;	40	110.5          	occurrences in window	31	[101,120]
;	41	130.5          	occurrences in window	32	[121,140]
;	42	150.5          	occurrences in window	33	[141,160]
;	43	170.5          	occurrences in window	34	[161,180]
;	44	190.5          	occurrences in window	35	[181,200]
;	45	210.5          	occurrences in window	36	[201,220]
;	46	230.5          	occurrences in window	37	[221,240]
;	47	250.5          	occurrences in window	38	[241,260]
;	48	270.5          	occurrences in window	39	[261,280]
;	49	290.5          	occurrences in window	40	[281,300]
;	50	310.5          	occurrences in window	41	[301,320]
;	51	330.5          	occurrences in window	42	[321,340]
;	52	350.5          	occurrences in window	43	[341,360]
;	53	370.5          	occurrences in window	44	[361,380]
;	54	390.5          	occurrences in window	45	[381,400]
;	55	410.5          	occurrences in window	46	[401,420]
;	56	430.5          	occurrences in window	47	[421,440]
;	57	450.5          	occurrences in window	48	[441,460]
;	58	470.5          	occurrences in window	49	[461,480]
;	59	490.5          	occurrences in window	50	[481,500]
#seq	id	occ	chi2	df	Pval	Eval	sig	rank	-489.5	-469.5	-449.5	-429.5	-409.5	-389.5	-369.5	-349.5	-329.5	-309.5	-289.5	-269.5	-249.5	-229.5	-209.5	-189.5	-169.5	-149.5	-129.5	-109.5	-89.5	-69.5	-49.5	-29.5	-9.5	10.5	30.5	50.5	70.5	90.5	110.5	130.5	150.5	170.5	190.5	210.5	230.5	250.5	270.5	290.5	310.5	330.5	350.5	370.5	390.5	410.5	430.5	450.5	470.5	490.5
tt	tt	10904	158.9	49	1.5e-13	2.5e-12	11.61	1	194	205	233	210	223	215	205	208	196	239	231	220	201	256	226	170	238	233	227	271	258	247	205	211	171	227	211	232	244	157	185	208	202	200	208	249	236	191	209	196	225	209	239	194	212	259	215	250	229	224
cg	cg	4255	142.3	49	4.9e-11	7.9e-10	9.10	2	81	73	78	77	65	66	77	65	72	67	72	70	87	77	77	86	77	82	68	70	77	85	94	97	103	86	92	99	93	156	149	97	84	102	113	90	96	95	90	83	71	82	78	80	82	89	74	83	89	59
gc	gc	5205	137.7	49	2.3e-10	3.7e-09	8.43	3	98	86	67	93	91	82	94	68	77	93	85	105	103	103	92	97	92	89	96	106	118	97	108	137	121	109	110	137	119	160	168	126	119	108	134	90	127	100	100	117	101	96	100	96	100	98	96	92	120	84
aa	aa	11062	130.2	49	2.8e-09	4.4e-08	7.36	4	216	195	228	210	218	220	211	235	220	212	204	182	257	200	265	270	242	248	254	217	193	278	266	243	283	233	226	221	226	175	186	235	246	227	228	220	177	236	196	224	188	211	219	231	212	191	232	172	192	191
cc	cc	4904	97.3	49	4.9e-05	0.00079	3.10	5	79	78	74	79	90	113	101	91	79	104	91	99	95	99	105	119	110	79	113	96	127	89	87	108	116	122	107	108	128	151	104	100	89	101	95	110	120	99	99	97	82	104	81	87	82	72	74	106	83	82
ca	ca	6987	83.9	49	1.4e-03	0.022	1.65	6	143	134	133	122	125	130	127	145	117	127	141	114	149	138	152	141	136	124	153	149	142	138	143	174	146	146	156	163	159	229	122	163	157	136	157	137	147	128	134	139	130	124	116	136	116	132	119	143	133	122
gg	gg	4862	83.1	49	1.7e-03	0.027	1.57	7	104	91	74	86	94	98	99	89	98	76	89	86	80	77	95	102	88	106	85	98	115	92	105	90	89	110	108	114	114	111	148	138	117	96	81	107	106	102	89	88	104	87	96	86	92	82	108	110	89	73
gt	gt	6065	78.2	49	5.0e-03	0.081	1.09	8	97	134	123	124	100	127	120	106	112	114	122	122	100	123	120	118	127	126	121	113	99	114	130	115	112	124	140	127	128	175	182	134	113	124	120	132	114	118	116	109	123	125	128	103	124	117	117	124	121	108
tg	tg	7136	74.0	49	1.2e-02	0.19	0.72	9	123	151	123	160	140	138	142	124	138	133	135	155	119	147	137	133	144	139	144	162	136	137	146	150	140	140	152	164	174	141	229	157	141	155	142	132	152	148	138	129	145	124	138	132	136	137	134	139	141	120
ct	ct	6615	70.4	49	2.4e-02	0.38	0.42	10	124	137	117	139	131	119	131	123	150	153	114	151	121	132	110	138	142	137	138	162	171	149	148	129	143	164	135	139	138	95	128	118	127	135	124	132	135	132	133	153	122	134	118	129	132	111	124	113	121	114
ac	ac	6013	63.9	49	7.5e-02	1.2	-0.08	11	117	111	112	106	102	111	121	116	106	116	115	124	124	114	127	132	117	109	125	111	118	128	137	153	120	120	138	132	129	189	136	114	124	130	137	117	140	120	129	121	108	93	110	112	108	118	102	113	106	95
at	at	8607	62.6	49	9.1e-02	1.5	-0.16	12	175	162	172	173	183	151	157	177	179	159	185	154	184	182	185	165	178	191	211	210	188	186	167	182	185	165	184	174	172	142	133	177	175	183	173	171	148	175	156	161	179	185	155	158	169	177	170	176	161	147
ga	ga	6469	60.6	49	1.2e-01	2	-0.30	13	133	122	133	118	135	128	117	137	135	104	120	135	128	120	119	143	128	146	142	118	139	149	152	139	155	137	137	132	130	100	117	134	141	147	135	124	120	136	145	114	127	109	120	160	125	124	131	106	124	99
ta	ta	7518	60.5	49	1.3e-01	2	-0.30	14	139	136	152	132	142	129	145	140	146	161	161	163	155	155	162	146	166	169	172	172	165	167	164	156	156	150	166	140	128	132	120	148	145	155	144	151	132	141	141	157	161	173	161	130	154	158	152	142	145	141
ag	ag	6348	57.0	49	2.0e-01	3.2	-0.51	15	123	124	115	105	120	126	108	123	119	112	127	129	124	123	119	131	135	145	130	117	135	143	157	135	143	155	137	121	124	113	106	145	159	120	125	127	108	116	133	120	141	125	136	144	122	120	136	103	122	122
tc	tc	6632	54.0	49	2.9e-01	4.6	-0.66	16	134	141	146	146	121	127	125	144	156	138	128	112	124	126	121	143	140	146	141	164	159	141	131	121	157	152	141	137	134	114	121	125	126	141	122	140	130	131	132	132	120	139	114	122	134	115	116	128	124	110
; Host name	rsat-tagc
; Job started	2019-09-21.214051
; Job done	2019-09-21.214052
; Seconds	1.91
;	user	1.92
;	system	0.09
;	cuser	0
;	csystem	0.01
